Breed,Color,Height,Length,Weight,Age
Mèo Anh lông ngắn,bicolor,39,53,4.7,3
Mèo Anh lông ngắn,xám xanh,42,58,5.1,9
Mèo Anh lông ngắn,lilac,36,59,7.7,16
Mèo Anh lông ngắn,đen,41,78,4.5,18
Mèo Anh lông ngắn,xám xanh,43,80,4.3,18
Mèo Anh lông ngắn,silver,41,54,4.6,1
Mèo Anh lông ngắn,silver,38,78,4.6,18
Mèo Anh lông ngắn,lilac,44,51,5.9,10
Mèo Anh lông ngắn,đen,44,78,7.1,15
Mèo Anh lông ngắn,lilac,40,51,7.0,18
Mèo Anh lông ngắn,golden,35,60,8.0,5
Mèo Anh lông ngắn,đen,39,57,7.9,8
Mèo Anh lông ngắn,bicolor,45,51,7.1,10
Mèo Anh lông ngắn,Màu xám,36,64,7.8,6
Mèo Anh lông ngắn,silver,36,79,7.2,9
Mèo Anh lông ngắn,trắng,33,67,7.0,1
Mèo Anh lông ngắn,trắng,34,78,5.1,15
Mèo Anh lông ngắn,xám xanh,35,75,4.2,2
Mèo Anh lông ngắn,golden,46,59,6.5,1
Mèo Anh lông ngắn,lilac,35,54,7.8,3
Mèo Anh lông ngắn,bicolor,34,55,5.4,13
Mèo Anh lông ngắn,trắng,46,70,7.0,16
Mèo Anh lông ngắn,xám xanh,38,55,5.1,18
Mèo Anh lông ngắn,tabby,31,54,6.9,3
Mèo Anh lông ngắn,xám xanh,31,76,4.5,5
Mèo Anh lông ngắn,tabby,41,76,5.9,17
Mèo Anh lông ngắn,trắng,31,69,6.8,14
Mèo Anh lông ngắn,lilac,46,74,5.9,6
Mèo Anh lông ngắn,tabby,37,58,8.2,17
Mèo Anh lông ngắn,trắng,34,53,6.1,14
Mèo Anh lông ngắn,xám xanh,35,52,7.9,15
Mèo Anh lông ngắn,golden,40,53,5.9,10
Mèo Anh lông ngắn,Màu xám,35,66,6.2,11
Mèo Anh lông ngắn,bicolor,41,65,6.4,3
Mèo Anh lông ngắn,lilac,31,59,8.0,19
Mèo Anh lông ngắn,lilac,44,63,4.4,11
Mèo Anh lông ngắn,trắng,36,79,5.3,7
Mèo Anh lông ngắn,Màu xám,34,64,6.8,12
Mèo Anh lông ngắn,lilac,32,60,6.1,6
Mèo Anh lông ngắn,trắng,42,53,5.1,13
Mèo Anh lông ngắn,xám xanh,43,57,5.5,14
Mèo Anh lông ngắn,bicolor,30,75,5.5,12
Mèo Anh lông ngắn,tabby,31,55,5.6,6
Mèo Anh lông ngắn,silver,32,58,8.0,15
Mèo Anh lông ngắn,xám xanh,38,73,6.0,12
Mèo Ba Tư,xám xanh và trắng,23,40,4.5,5
Mèo Ba Tư,màu socola,24,55,3.3,14
Mèo Ba Tư,màu socola,29,46,2.6,12
Mèo Ba Tư,xám xanh và trắng,29,53,3.9,5
Mèo Ba Tư,Lilac và trắng,20,59,3.9,14
Mèo Ba Tư,trắng,25,53,2.8,7
Mèo Ba Tư,trắng,21,45,3.6,12
Mèo Ba Tư,màu socola,29,55,3.1,5
Mèo Ba Tư,Hung và trắng,30,43,2.7,12
Mèo Ba Tư,Creme và trắng,29,55,4.7,3
Mèo Ba Tư,Creme và trắng,24,43,4.6,3
Mèo Ba Tư,màu socola,21,41,3.1,12
Mèo Ba Tư,màu Hung,25,48,4.8,2
Mèo Ba Tư,màu đen,29,50,4.8,7
Mèo Ba Tư,trắng,24,56,4.6,4
Mèo Ba Tư,Hung và trắng,30,51,3.3,9
Mèo Ba Tư,Creme,21,49,3.1,4
Mèo Ba Tư,màu Hung,29,57,3.8,14
Mèo Ba Tư,màu xám xanh,23,54,4.3,11
Mèo Ba Tư,Creme,25,51,4.3,5
Mèo Ba Tư,Creme và trắng,21,58,4.1,13
Mèo Ba Tư,Lilac và trắng,29,57,4.1,9
Mèo Ba Tư,xám xanh và trắng,21,55,2.9,3
Mèo Ba Tư,Creme,25,48,3.7,13
Mèo Ba Tư,xám xanh và trắng,30,51,4.0,14
Mèo Ba Tư,màu socola,20,57,4.7,12
Mèo Ba Tư,Creme và trắng,20,60,3.2,11
Mèo Ba Tư,màu Hung,23,57,4.5,7
Mèo Ba Tư,Lilac và trắng,24,42,3.6,4
Mèo Ba Tư,Hung và trắng,25,50,2.9,4
Mèo Ba Tư,Hung và trắng,27,56,3.4,13
Mèo Ba Tư,màu đen,28,55,2.9,5
Mèo Ba Tư,màu đen,26,49,4.3,13
Mèo Ba Tư,màu socola,30,44,2.8,12
Mèo Ba Tư,xám xanh và trắng,24,53,3.5,2
Mèo Ba Tư,Hung và trắng,20,40,4.8,10
Mèo Ba Tư,màu Lilac,21,44,3.2,10
Mèo Ba Tư,màu socola,29,57,4.2,6
Mèo Ba Tư,màu Hung,25,42,4.3,10
Mèo Ba Tư,màu đen,30,57,5.0,8
Mèo Ba Tư,màu xám xanh,22,59,4.5,8
Mèo Ba Tư,màu đen,26,53,4.6,5
Mèo Ba Tư,màu Hung,20,43,4.3,11
Mèo Ba Tư,Lilac và trắng,25,46,4.3,1
Mèo Ba Tư,Creme,23,45,3.9,3
Mèo Ba Tư,Lilac và trắng,25,45,3.4,13
Mèo Ba Tư,xám xanh và trắng,25,52,3.9,14
Mèo Ba Tư,màu Hung,27,57,3.1,5
Mèo Ba Tư,trắng,28,52,4.1,10
Mèo Ba Tư,màu đen,23,50,3.7,9
Mèo Ba Tư,màu Lilac,27,44,4.3,9
Mèo Ba Tư,Hung và trắng,23,42,3.3,3
Mèo Ba Tư,màu đen,27,60,3.8,8
Mèo Ba Tư,trắng,21,45,2.6,14
Mèo Ba Tư,Creme,22,56,3.6,11
Mèo Scottish tai cụp,màu khói,48,46,5.6,2
Mèo Scottish tai cụp,màu khói,48,55,3.1,12
Mèo Scottish tai cụp,vàng trắng,44,40,5.3,1
Mèo Scottish tai cụp,màu khói,48,42,4.8,12
Mèo Scottish tai cụp,xám,39,47,3.3,11
Mèo Scottish tai cụp,vàng trắng,34,50,4.6,5
Mèo Scottish tai cụp,màu khói,50,66,6.4,6
Mèo Scottish tai cụp,xanh xám,44,59,3.9,8
Mèo Scottish tai cụp,xám,34,68,5.0,1
Mèo Scottish tai cụp,đen,49,69,6.3,2
Mèo Scottish tai cụp,màu khói,47,56,3.6,3
Mèo Scottish tai cụp,vàng trắng,31,54,5.2,4
Mèo Scottish tai cụp,vàng trắng,37,52,5.9,13
Mèo Scottish tai cụp,xám,31,65,6.0,11
Mèo Scottish tai cụp,vàng trắng,47,54,5.3,5
Mèo Scottish tai cụp,đen,48,55,5.0,4
Mèo Scottish tai cụp,xám,39,48,3.6,10
Mèo Scottish tai cụp,đen,47,49,4.8,14
Mèo Scottish tai cụp,xám,38,46,5.0,7
Mèo Scottish tai cụp,màu khói,48,45,4.0,9
Mèo Scottish tai cụp,vàng trắng,49,51,4.7,15
Mèo Scottish tai cụp,xám,47,42,4.9,10
Mèo Scottish tai cụp,vàng trắng,37,49,5.1,2
Mèo Scottish tai cụp,xám trắng,31,60,4.5,9
Mèo Scottish tai cụp,xám,43,68,6.0,9
Mèo Scottish tai cụp,xám,47,65,5.1,2
Mèo Scottish tai cụp,màu khói,46,50,3.5,11
Mèo Scottish tai cụp,đen,34,66,5.7,15
Mèo Scottish tai cụp,đen,30,40,4.9,9
Mèo Scottish tai cụp,xám trắng,44,63,3.2,5
Mèo Scottish tai cụp,đen,36,46,4.2,1
Mèo Scottish tai cụp,xám trắng,41,43,3.2,5
Mèo Scottish tai cụp,màu khói,46,53,4.9,12
Mèo Scottish tai cụp,xám,46,59,4.1,11
Mèo Scottish tai cụp,xanh xám,37,56,6.5,13
Mèo Scottish tai cụp,xám trắng,37,43,5.5,3
Mèo Scottish tai cụp,vàng trắng,47,51,3.9,12
Mèo Scottish tai cụp,đen,48,69,6.0,2
Mèo Scottish tai cụp,xám,47,66,6.0,3
Mèo Scottish tai cụp,xám,47,42,6.3,1
Mèo Scottish tai cụp,đen,40,53,5.3,14
Mèo Scottish tai cụp,xanh xám,45,47,5.5,7
Mèo Scottish tai cụp,xám trắng,47,68,5.6,3
Mèo Ragdoll,xanh kem,32,44,3.4,1
Mèo Ragdoll,socola,32,43,5.9,11
Mèo Ragdoll,xanh kem,28,43,5.1,9
Mèo Ragdoll,đỏ,25,44,3.4,11
Mèo Ragdoll,xanh lam,27,48,5.4,10
Mèo Ragdoll,màu kem,20,41,4.0,4
Mèo Ragdoll,đỏ,27,45,4.7,8
Mèo Ragdoll,hoa cà,30,43,5.1,12
Mèo Ragdoll,xanh lam,22,43,4.6,5
Mèo Ragdoll,Seal Tortie,32,43,5.8,10
Mèo Ragdoll,hoa cà,32,50,3.2,8
Mèo Ragdoll,hoa cà,30,46,4.8,14
Mèo Ragdoll,xanh kem,25,44,4.4,3
Mèo Ragdoll,hoa cà,34,45,5.0,9
Mèo Ragdoll,Seal Tortie,33,43,5.4,5
Mèo Ragdoll,xanh lam,21,44,4.6,9
Mèo Ragdoll,Seal Lynx,23,42,3.8,8
Mèo Ragdoll,xanh lam,34,46,5.5,5
Mèo Ragdoll,màu kem,20,44,6.1,13
Mèo Ragdoll,màu kem,24,41,5.0,10
Mèo Ragdoll,Seal Tortie,31,46,6.0,6
Mèo Ragdoll,Seal Tortie,35,43,5.7,3
Mèo Ragdoll,Seal Tortie,34,49,4.0,11
Mèo Ragdoll,màu kem,23,44,3.9,10
Mèo Ragdoll,màu kem,22,45,5.7,5
Mèo Ragdoll,xanh lam,24,46,6.4,4
Mèo Ragdoll,hoa cà,26,42,4.3,3
Mèo Ragdoll,socola,25,45,4.0,6
Mèo Ragdoll,hoa cà,23,41,3.7,6
Mèo Ragdoll,đỏ,30,44,4.4,12
Mèo Ragdoll,đỏ,21,43,6.2,6
Mèo Ragdoll,Seal Lynx,23,47,4.0,5
Mèo Ragdoll,đỏ,33,41,5.4,5
Mèo Ragdoll,hoa cà,21,49,5.8,14
Mèo Ragdoll,socola,32,46,6.3,15
Mèo Ragdoll,socola,30,50,5.1,6
Mèo Ragdoll,Seal Lynx,25,48,6.4,7
Mèo Ragdoll,xanh kem,20,41,6.4,8
Mèo Ragdoll,màu kem,35,46,3.1,7
Mèo Ragdoll,Seal Lynx,25,49,4.0,15
Mèo Ragdoll,hoa cà,31,47,4.4,1
Mèo Ragdoll,đỏ,29,46,3.9,12
Mèo Ragdoll,xanh lam,28,42,3.0,7
Mèo Ragdoll,Seal Tortie,33,44,4.1,12
Mèo Ragdoll,màu kem,25,49,5.4,11
Mèo Ragdoll,xanh lam,34,47,4.2,10
Mèo Ragdoll,xanh lam,27,44,6.4,10
Mèo Ragdoll,Seal Lynx,25,45,4.1,5
Mèo Ragdoll,đỏ,25,46,5.9,15
Mèo Ragdoll,Seal Tortie,32,43,3.3,12
Mèo Ragdoll,đỏ,26,43,3.7,4
Mèo Ragdoll,màu kem,34,42,4.1,5
Mèo Ragdoll,màu kem,24,43,6.1,7
Mèo Ragdoll,Seal Tortie,29,47,3.8,15
Mèo Ragdoll,socola,20,48,3.5,10
Mèo Ragdoll,màu kem,34,46,4.1,5
Mèo Ragdoll,xanh kem,24,48,6.3,3
